Extracted from the UNHCR Population Statistics Reference Database,United Nations High Commissioner for Refugees,,,
Hungary,Iraq,2000,August,84
Hungary,Iraq,2000,September,51
Hungary,Iraq,2000,October,129
Hungary,Iraq,2000,November,111
Hungary,Iraq,2000,December,92
Hungary,Israel,2000,November,1
Hungary,Jordan,2000,April,1
Hungary,Jordan,2000,May,2
Hungary,Jordan,2000,June,1
Hungary,Jordan,2000,October,5
Hungary,Kazakhstan,2000,February,2
Hungary,Kazakhstan,2000,May,1
Hungary,Kazakhstan,2000,June,2
Hungary,Kenya,2000,September,1
Hungary,Lebanon,2000,January,3
Hungary,Lebanon,2000,February,3
Hungary,Lebanon,2000,June,1
Hungary,Lebanon,2000,August,5
Hungary,Lebanon,2000,September,4
Hungary,Lebanon,2000,October,1
Hungary,Lebanon,2000,December,1
Hungary,Liberia,2000,February,1
Hungary,Liberia,2000,March,1
Hungary,Liberia,2000,July,1
Hungary,Libya,2000,May,1
Hungary,Libya,2000,June,1
Hungary,Libya,2000,July,1
Hungary,Libya,2000,November,1
Hungary,Mali,2000,May,2
Hungary,Mongolia,2000,February,2
Hungary,Mongolia,2000,March,2
Hungary,Mongolia,2000,May,1
Hungary,Mongolia,2000,September,1
Hungary,Morocco,2000,April,1
Hungary,Morocco,2000,September,3
Hungary,Morocco,2000,October,1
Hungary,Morocco,2000,November,1
Hungary,Morocco,2000,December,1
Hungary,Nepal,2000,August,3
Hungary,Niger,2000,April,1
Hungary,Nigeria,2000,January,2
Hungary,Nigeria,2000,February,4
Hungary,Nigeria,2000,March,14
Hungary,Nigeria,2000,April,2
Hungary,Nigeria,2000,May,10
Hungary,Nigeria,2000,June,8
Hungary,Nigeria,2000,July,13
Hungary,Nigeria,2000,August,6
Hungary,Nigeria,2000,September,18
Hungary,Nigeria,2000,October,6
Hungary,Nigeria,2000,November,7
Hungary,Nigeria,2000,December,4
Hungary,Pakistan,2000,January,24
Hungary,Pakistan,2000,February,30
Hungary,Pakistan,2000,March,31
Hungary,Pakistan,2000,April,9
Hungary,Pakistan,2000,May,28
Hungary,Pakistan,2000,June,30
Hungary,Pakistan,2000,July,33
Hungary,Pakistan,2000,August,5
Hungary,Pakistan,2000,September,13
Hungary,Pakistan,2000,October,6
Hungary,Pakistan,2000,November,5
Hungary,Pakistan,2000,December,6
Hungary,Palestinian,2000,January,3
Hungary,Palestinian,2000,March,1
Hungary,Palestinian,2000,May,2
Hungary,Palestinian,2000,June,3
Hungary,Palestinian,2000,July,3
Hungary,Palestinian,2000,August,5
Hungary,Palestinian,2000,September,2
Hungary,Palestinian,2000,October,2
Hungary,Palestinian,2000,November,4
Hungary,Palestinian,2000,December,4
Hungary,Philippines,2000,January,1
Hungary,Rep. of Moldova,2000,January,2
Hungary,Rep. of Moldova,2000,February,4
Hungary,Rep. of Moldova,2000,March,10
Hungary,Rep. of Moldova,2000,May,3
Hungary,Rep. of Moldova,2000,June,3
Hungary,Rep. of Moldova,2000,July,3
Hungary,Rep. of Moldova,2000,August,2
Hungary,Rep. of Moldova,2000,December,3
Hungary,Romania,2000,January,3
Hungary,Romania,2000,March,4
Hungary,Romania,2000,April,3
Hungary,Romania,2000,May,6
Hungary,Romania,2000,June,2
Hungary,Romania,2000,July,4
Hungary,Romania,2000,August,1
Hungary,Romania,2000,September,2
Hungary,Romania,2000,October,7
Hungary,Romania,2000,November,2
Hungary,Romania,2000,December,2
Hungary,Russian Federation,2000,January,1
Hungary,Russian Federation,2000,February,4
Hungary,Russian Federation,2000,March,3
Hungary,Russian Federation,2000,April,3
Hungary,Russian Federation,2000,May,4
Hungary,Russian Federation,2000,June,2
Hungary,Russian Federation,2000,July,2
Hungary,Russian Federation,2000,August,10
Hungary,Russian Federation,2000,September,8
Hungary,Russian Federation,2000,October,4
Hungary,Russian Federation,2000,November,8
Hungary,Russian Federation,2000,December,3
Hungary,Rwanda,2000,October,1
Hungary,Rwanda,2000,December,1
Hungary,Senegal,2000,January,2
Hungary,Senegal,2000,February,3
Hungary,Senegal,2000,June,1
Hungary,Senegal,2000,October,1
Hungary,Serbia and Kosovo: S/RES/1244 (1999),2000,January,99
Hungary,Serbia and Kosovo: S/RES/1244 (1999),2000,February,66
Hungary,Serbia and Kosovo: S/RES/1244 (1999),2000,March,110
Hungary,Serbia and Kosovo: S/RES/1244 (1999),2000,April,52
Hungary,Serbia and Kosovo: S/RES/1244 (1999),2000,May,84
Hungary,Serbia and Kosovo: S/RES/1244 (1999),2000,June,52
Hungary,Serbia and Kosovo: S/RES/1244 (1999),2000,July,27
Hungary,Serbia and Kosovo: S/RES/1244 (1999),2000,August,69
Hungary,Serbia and Kosovo: S/RES/1244 (1999),2000,September,43
Hungary,Serbia and Kosovo: S/RES/1244 (1999),2000,October,25
Hungary,Serbia and Kosovo: S/RES/1244 (1999),2000,November,23
Hungary,Serbia and Kosovo: S/RES/1244 (1999),2000,December,42
Hungary,Sierra Leone,2000,January,9
Hungary,Sierra Leone,2000,February,6
Hungary,Sierra Leone,2000,March,12
Hungary,Sierra Leone,2000,April,6
Hungary,Sierra Leone,2000,May,9
Hungary,Sierra Leone,2000,June,21
Hungary,Sierra Leone,2000,July,13
Hungary,Sierra Leone,2000,August,14
Hungary,Sierra Leone,2000,September,14
Hungary,Sierra Leone,2000,October,11
Hungary,Sierra Leone,2000,November,13
Hungary,Sierra Leone,2000,December,19
Hungary,Singapore,2000,March,3
Hungary,Slovakia,2000,May,1
Hungary,Somalia,2000,January,6
Hungary,Somalia,2000,February,7
Hungary,Somalia,2000,March,4
Hungary,Somalia,2000,April,3
Hungary,Somalia,2000,May,9
Hungary,Somalia,2000,June,13
Hungary,Somalia,2000,July,11
Hungary,Somalia,2000,August,14
Hungary,Somalia,2000,September,11
Hungary,Somalia,2000,October,19
Hungary,Somalia,2000,November,35
Hungary,Somalia,2000,December,20
Hungary,Sri Lanka,2000,February,20
Hungary,Sri Lanka,2000,March,97
Hungary,Sri Lanka,2000,April,4
Hungary,Sri Lanka,2000,May,39
Hungary,Sri Lanka,2000,June,47
Hungary,Sri Lanka,2000,July,16
Hungary,Sri Lanka,2000,August,5
Hungary,Sri Lanka,2000,September,3
Hungary,Sri Lanka,2000,October,5
Hungary,Sri Lanka,2000,November,9
Hungary,Sri Lanka,2000,December,4
Hungary,Stateless,2000,January,1
Hungary,Stateless,2000,June,1
Hungary,Sudan,2000,January,4
Hungary,Sudan,2000,February,5
Hungary,Sudan,2000,March,3
Hungary,Sudan,2000,April,4
Hungary,Sudan,2000,May,4
Hungary,Sudan,2000,June,3
Hungary,Sudan,2000,July,3
Hungary,Sudan,2000,August,7
Hungary,Sudan,2000,September,7
Hungary,Sudan,2000,October,14
Hungary,Sudan,2000,November,16
Hungary,Sudan,2000,December,8
Hungary,Syrian Arab Rep.,2000,January,8
Hungary,Syrian Arab Rep.,2000,February,5
Hungary,Syrian Arab Rep.,2000,March,1
Hungary,Syrian Arab Rep.,2000,May,3
Hungary,Syrian Arab Rep.,2000,June,2
Hungary,Syrian Arab Rep.,2000,July,7
Hungary,Syrian Arab Rep.,2000,August,5
Hungary,Syrian Arab Rep.,2000,September,2
Hungary,Syrian Arab Rep.,2000,October,4
Hungary,Syrian Arab Rep.,2000,November,2
Hungary,Syrian Arab Rep.,2000,December,2
Hungary,The former Yugoslav Rep. of Macedonia,2000,February,1
Hungary,The former Yugoslav Rep. of Macedonia,2000,March,1
Hungary,The former Yugoslav Rep. of Macedonia,2000,April,1
Hungary,The former Yugoslav Rep. of Macedonia,2000,May,2
Hungary,The former Yugoslav Rep. of Macedonia,2000,November,1
Hungary,The former Yugoslav Rep. of Macedonia,2000,December,1
Hungary,Togo,2000,June,2
Hungary,Togo,2000,September,2
Hungary,Togo,2000,December,1
Hungary,Tunisia,2000,January,2
Hungary,Tunisia,2000,April,2
Hungary,Tunisia,2000,May,1
Hungary,Tunisia,2000,November,6
Hungary,Turkey,2000,January,6
Hungary,Turkey,2000,February,7
Hungary,Turkey,2000,March,5
Hungary,Turkey,2000,April,4
Hungary,Turkey,2000,May,10
Hungary,Turkey,2000,July,14
Hungary,Turkey,2000,August,11
Hungary,Turkey,2000,September,5
Hungary,Turkey,2000,October,32
Hungary,Turkey,2000,November,15
Hungary,Turkey,2000,December,7
Hungary,Uganda,2000,September,1
Hungary,Ukraine,2000,January,1
Hungary,Ukraine,2000,February,1
Hungary,Ukraine,2000,March,3
Hungary,Ukraine,2000,April,8
Hungary,Ukraine,2000,May,2
Hungary,Ukraine,2000,June,6
Hungary,Ukraine,2000,July,8
Hungary,Ukraine,2000,August,4
Hungary,Ukraine,2000,October,3
Hungary,Ukraine,2000,December,5
Hungary,United Rep. of Tanzania,2000,May,1
Hungary,United Rep. of Tanzania,2000,August,1
Hungary,Uzbekistan,2000,December,3
Hungary,Viet Nam,2000,January,2
Hungary,Viet Nam,2000,February,4
Hungary,Viet Nam,2000,March,4
Hungary,Viet Nam,2000,April,2
Hungary,Viet Nam,2000,May,4
Hungary,Viet Nam,2000,June,4
Hungary,Viet Nam,2000,September,14
Hungary,Viet Nam,2000,October,15
Hungary,Viet Nam,2000,November,10
Hungary,Viet Nam,2000,December,4
Hungary,Yemen,2000,September,1
Ireland,Afghanistan,2000,January,2
Ireland,Afghanistan,2000,March,1
Ireland,Afghanistan,2000,April,1
Ireland,Afghanistan,2000,August,1
Ireland,Afghanistan,2000,September,1
Ireland,Albania,2000,January,7
Ireland,Albania,2000,February,5
Ireland,Albania,2000,March,5
Ireland,Albania,2000,April,10
Ireland,Albania,2000,May,4
Ireland,Albania,2000,June,3
Ireland,Albania,2000,July,12
Ireland,Albania,2000,August,5
Ireland,Albania,2000,September,11
Ireland,Albania,2000,October,7
Ireland,Albania,2000,November,20
Ireland,Albania,2000,December,9
Ireland,Algeria,2000,January,31
Ireland,Algeria,2000,February,33
Ireland,Algeria,2000,March,35
Ireland,Algeria,2000,April,37
Ireland,Algeria,2000,May,23
Ireland,Algeria,2000,June,23
Ireland,Algeria,2000,July,28
Ireland,Algeria,2000,August,15
Ireland,Algeria,2000,September,23
Ireland,Algeria,2000,October,19
Ireland,Algeria,2000,November,17
Ireland,Algeria,2000,December,12
Ireland,Angola,2000,January,22
Ireland,Angola,2000,February,10
Ireland,Angola,2000,March,23
Ireland,Angola,2000,April,25
Ireland,Angola,2000,May,29
Ireland,Angola,2000,June,8
Ireland,Angola,2000,July,18
Ireland,Angola,2000,August,16
Ireland,Angola,2000,September,8
Ireland,Angola,2000,October,14
Ireland,Angola,2000,November,5
Ireland,Angola,2000,December,13
Ireland,Armenia,2000,March,1
Ireland,Armenia,2000,April,15
Ireland,Armenia,2000,May,6
Ireland,Armenia,2000,June,1
Ireland,Armenia,2000,July,4
Ireland,Armenia,2000,August,1
Ireland,Armenia,2000,October,2
Ireland,Armenia,2000,November,5
Ireland,Armenia,2000,December,3
Ireland,Azerbaijan,2000,March,1
Ireland,Azerbaijan,2000,August,12
Ireland,Azerbaijan,2000,December,1
Ireland,Bahrain,2000,January,3
Ireland,Bangladesh,2000,February,1
Ireland,Bangladesh,2000,April,1
Ireland,Belarus,2000,January,8
Ireland,Belarus,2000,February,4
Ireland,Belarus,2000,March,6
Ireland,Belarus,2000,April,15
Ireland,Belarus,2000,May,5
Ireland,Belarus,2000,June,8
Ireland,Belarus,2000,July,6
Ireland,Belarus,2000,August,22
Ireland,Belarus,2000,September,22
Ireland,Belarus,2000,October,9
Ireland,Belarus,2000,November,23
Ireland,Belarus,2000,December,3
Ireland,Belgium,2000,October,1
Ireland,Benin,2000,June,1
Ireland,Benin,2000,November,1
Ireland,Bosnia and Herzegovina,2000,January,3
Ireland,Bosnia and Herzegovina,2000,February,1
Ireland,Bosnia and Herzegovina,2000,May,1
Ireland,Bosnia and Herzegovina,2000,September,2
Ireland,Bulgaria,2000,January,11
Ireland,Bulgaria,2000,February,3
Ireland,Bulgaria,2000,March,6
Ireland,Bulgaria,2000,April,13
Ireland,Bulgaria,2000,May,16
Ireland,Bulgaria,2000,June,16
Ireland,Bulgaria,2000,July,16
Ireland,Bulgaria,2000,August,26
Ireland,Bulgaria,2000,September,28
Ireland,Bulgaria,2000,October,12
Ireland,Bulgaria,2000,November,4
Ireland,Bulgaria,2000,December,2
Ireland,Burkina Faso,2000,June,1
Ireland,Burkina Faso,2000,November,2
Ireland,Burundi,2000,May,1
Ireland,Burundi,2000,June,3
Ireland,Burundi,2000,July,1
Ireland,Burundi,2000,August,3
Ireland,Burundi,2000,October,1
Ireland,Burundi,2000,November,1
Ireland,Burundi,2000,December,2
Ireland,Côte d'Ivoire,2000,January,9
Ireland,Côte d'Ivoire,2000,February,1
Ireland,Côte d'Ivoire,2000,March,9
Ireland,Côte d'Ivoire,2000,April,4
Ireland,Côte d'Ivoire,2000,May,10
Ireland,Côte d'Ivoire,2000,June,6
Ireland,Côte d'Ivoire,2000,July,5
Ireland,Côte d'Ivoire,2000,August,6
Ireland,Côte d'Ivoire,2000,September,8
Ireland,Côte d'Ivoire,2000,October,15
Ireland,Côte d'Ivoire,2000,November,11
Ireland,Côte d'Ivoire,2000,December,3
Ireland,Cambodia,2000,April,1
Ireland,Cameroon,2000,January,2
Ireland,Cameroon,2000,February,4
Ireland,Cameroon,2000,March,3
Ireland,Cameroon,2000,April,11
Ireland,Cameroon,2000,May,7
Ireland,Cameroon,2000,June,7
Ireland,Cameroon,2000,August,3
Ireland,Cameroon,2000,September,8
Ireland,Cameroon,2000,October,13
Ireland,Cameroon,2000,November,12
Ireland,Cameroon,2000,December,6
Ireland,Chad,2000,July,2
Ireland,China,2000,March,3
Ireland,China,2000,April,1
Ireland,China,2000,May,2
Ireland,China,2000,June,2
Ireland,China,2000,July,1
Ireland,China,2000,August,2
Ireland,China,2000,September,1
Ireland,China,2000,October,2
Ireland,China,2000,November,1
Ireland,China,2000,December,1
Ireland,Congo,2000,January,3
Ireland,Congo,2000,March,3
Ireland,Congo,2000,April,3
Ireland,Congo,2000,June,1
Ireland,Congo,2000,July,1
Ireland,Congo,2000,August,5
Ireland,Congo,2000,September,6
Ireland,Congo,2000,October,1
Ireland,Congo,2000,November,2
Ireland,Croatia,2000,May,1
Ireland,Croatia,2000,August,9
Ireland,Croatia,2000,September,8
Ireland,Croatia,2000,November,19
Ireland,Croatia,2000,December,19
Ireland,Cuba,2000,March,1
Ireland,Cuba,2000,November,2
Ireland,Cyprus,2000,February,1
Ireland,Czech Rep.,2000,February,6
Ireland,Czech Rep.,2000,March,5
Ireland,Czech Rep.,2000,April,17
Ireland,Czech Rep.,2000,May,8
Ireland,Czech Rep.,2000,June,14
Ireland,Czech Rep.,2000,July,18
Ireland,Czech Rep.,2000,August,36
Ireland,Czech Rep.,2000,September,94
Ireland,Czech Rep.,2000,October,151
Ireland,Czech Rep.,2000,November,21
Ireland,Czech Rep.,2000,December,33
Ireland,Dem. People's Rep. of Korea,2000,December,2
Ireland,Dem. Rep. of the Congo,2000,January,45
Ireland,Dem. Rep. of the Congo,2000,February,23
Ireland,Dem. Rep. of the Congo,2000,March,33
Ireland,Dem. Rep. of the Congo,2000,April,42
Ireland,Dem. Rep. of the Congo,2000,May,36
Ireland,Dem. Rep. of the Congo,2000,June,40
Ireland,Dem. Rep. of the Congo,2000,July,3
Ireland,Dem. Rep. of the Congo,2000,August,28
Ireland,Dem. Rep. of the Congo,2000,September,25
Ireland,Dem. Rep. of the Congo,2000,October,22
Ireland,Dem. Rep. of the Congo,2000,November,25
Ireland,Dem. Rep. of the Congo,2000,December,36
Ireland,Ecuador,2000,March,2
Ireland,Egypt,2000,April,4
Ireland,Egypt,2000,August,5
Ireland,Eritrea,2000,July,1
Ireland,Eritrea,2000,November,1
Ireland,Estonia,2000,January,1
Ireland,Estonia,2000,February,1
Ireland,Estonia,2000,March,1
Ireland,Estonia,2000,April,5
Ireland,Estonia,2000,May,6
Ireland,Estonia,2000,July,2
Ireland,Estonia,2000,August,2
Ireland,Estonia,2000,September,1
Ireland,Estonia,2000,October,2
Ireland,Estonia,2000,November,6
Ireland,Estonia,2000,December,3
Ireland,Ethiopia,2000,May,1
Ireland,Ethiopia,2000,July,1
Ireland,Ethiopia,2000,September,7
Ireland,Ethiopia,2000,October,2
Ireland,Ethiopia,2000,December,1
Ireland,Gabon,2000,March,1
Ireland,Gabon,2000,April,1
Ireland,Gambia,2000,February,3
Ireland,Gambia,2000,March,1
Ireland,Gambia,2000,April,1
Ireland,Georgia,2000,January,2
Ireland,Georgia,2000,February,3
Ireland,Georgia,2000,March,4
Ireland,Georgia,2000,May,1
Ireland,Georgia,2000,June,7
Ireland,Georgia,2000,July,6
Ireland,Georgia,2000,August,6
Ireland,Georgia,2000,September,1
Ireland,Georgia,2000,October,6
Ireland,Georgia,2000,November,7
Ireland,Georgia,2000,December,12
Ireland,Ghana,2000,January,3
Ireland,Ghana,2000,February,4
Ireland,Ghana,2000,March,7
Ireland,Ghana,2000,April,6
Ireland,Ghana,2000,May,6
Ireland,Ghana,2000,June,15
Ireland,Ghana,2000,July,2
Ireland,Ghana,2000,August,6
Ireland,Ghana,2000,September,12
Ireland,Ghana,2000,October,12
Ireland,Ghana,2000,November,12
Ireland,Ghana,2000,December,21
Ireland,Guinea,2000,January,1
Ireland,Guinea,2000,October,1
Ireland,Guinea,2000,November,2
Ireland,Hungary,2000,January,1
Ireland,Hungary,2000,September,3
Ireland,Hungary,2000,November,2
Ireland,India,2000,January,2
Ireland,India,2000,March,1
Ireland,India,2000,June,1
Ireland,India,2000,July,1
Ireland,India,2000,August,1
Ireland,India,2000,October,2
Ireland,India,2000,November,10
Ireland,India,2000,December,3
Ireland,Iran (Islamic Rep. of),2000,February,1
Ireland,Iran (Islamic Rep. of),2000,March,2
Ireland,Iran (Islamic Rep. of),2000,May,1
Ireland,Iran (Islamic Rep. of),2000,June,4
Ireland,Iran (Islamic Rep. of),2000,July,2
Ireland,Iran (Islamic Rep. of),2000,August,2
Ireland,Iran (Islamic Rep. of),2000,October,4
Ireland,Iran (Islamic Rep. of),2000,December,8
Ireland,Iraq,2000,January,21
Ireland,Iraq,2000,February,9
Ireland,Iraq,2000,March,12
Ireland,Iraq,2000,April,4
Ireland,Iraq,2000,May,5
Ireland,Iraq,2000,June,12
Ireland,Iraq,2000,July,1
Ireland,Iraq,2000,August,6
Ireland,Iraq,2000,September,8
Ireland,Iraq,2000,October,7
Ireland,Iraq,2000,November,4
Ireland,Israel,2000,February,2
Ireland,Israel,2000,October,1
Ireland,Jamaica,2000,March,1
Ireland,Jamaica,2000,August,1
Ireland,Jamaica,2000,October,1
Ireland,Japan,2000,May,1
Ireland,Jordan,2000,February,5
Ireland,Jordan,2000,June,1
Ireland,Jordan,2000,July,2
Ireland,Jordan,2000,October,1
Ireland,Kazakhstan,2000,April,1
Ireland,Kazakhstan,2000,June,2
Ireland,Kazakhstan,2000,July,2
Ireland,Kazakhstan,2000,August,7
Ireland,Kazakhstan,2000,September,2
Ireland,Kazakhstan,2000,October,5
Ireland,Kazakhstan,2000,November,5
Ireland,Kazakhstan,2000,December,7
Ireland,Kenya,2000,February,8
Ireland,Kenya,2000,March,17
Ireland,Kenya,2000,April,9
Ireland,Kenya,2000,May,6
Ireland,Kenya,2000,June,2
Ireland,Kenya,2000,July,10
Ireland,Kenya,2000,August,3
Ireland,Kenya,2000,September,3
Ireland,Kenya,2000,October,6
Ireland,Kenya,2000,November,6
Ireland,Kenya,2000,December,2
Ireland,Kuwait,2000,April,1
Ireland,Kyrgyzstan,2000,September,1
Ireland,Kyrgyzstan,2000,October,1
Ireland,Kyrgyzstan,2000,December,1
Ireland,Latvia,2000,January,1
Ireland,Latvia,2000,February,3
Ireland,Latvia,2000,March,3
Ireland,Latvia,2000,April,12
Ireland,Latvia,2000,May,4
Ireland,Latvia,2000,June,9
Ireland,Latvia,2000,July,13
Ireland,Latvia,2000,August,10
Ireland,Latvia,2000,September,4
Ireland,Latvia,2000,October,4
Ireland,Latvia,2000,November,10
Ireland,Latvia,2000,December,2
